tab_vendastatuschange_data;tab_vendastatuschange_id_venda;tab_vendastatuschange_id_vendastatus;tab_vendastatuschange_id_entidade
"2025-02-28 11:01:54";1817;14;2
"2025-02-28 11:21:43";1818;12;2
"2025-02-28 11:21:48";1818;1;2
"2025-02-28 11:35:44";1819;3;2
"2025-02-28 11:36:56";1819;4;2
"2025-02-28 11:57:12";1756;5;2
"2025-02-28 11:57:18";1815;5;2
"2025-02-28 11:57:20";1816;5;2
"2025-02-28 11:57:22";1817;5;2
"2025-02-28 11:57:23";1819;5;2
"2025-02-28 12:21:18";1820;3;2
"2025-02-28 12:21:31";1820;4;2
"2025-02-28 12:21:34";1820;14;2
"2025-02-28 12:33:40";1820;5;2
"2025-02-28 12:37:02";1821;3;2
"2025-02-28 12:38:36";1821;4;2
"2025-02-28 12:38:39";1821;14;2
"2025-02-28 12:49:54";1821;5;2
"2025-02-28 13:45:02";1810;4;2
"2025-02-28 13:45:05";1810;5;2
"2025-02-28 15:01:54";1822;3;2
"2025-02-28 15:02:11";1822;4;2
"2025-02-28 15:02:57";1823;3;2
"2025-02-28 15:04:26";1823;4;2
"2025-02-28 15:04:43";1822;5;2
"2025-02-28 15:04:44";1823;5;2
"2025-02-28 15:19:20";1143;3;2
"2025-02-28 15:20:33";1143;4;2
"2025-02-28 15:20:40";1143;5;2
"2025-02-28 15:30:39";1811;3;2
"2025-02-28 15:31:09";1811;4;2
"2025-02-28 15:31:17";1811;5;2
"2025-02-28 15:43:49";1808;3;2
"2025-02-28 15:44:08";1808;4;2
"2025-02-28 15:44:17";1808;5;2
"2025-02-28 16:17:46";1716;3;2
"2025-02-28 16:17:55";1716;4;2
"2025-02-28 16:19:48";1824;3;2
"2025-02-28 16:22:13";1824;6;2
"2025-02-28 16:22:22";1825;3;2
"2025-02-28 16:22:48";1825;6;2
"2025-02-28 16:22:54";1826;3;2
"2025-02-28 16:23:52";1826;4;2
"2025-02-28 16:23:59";1827;3;2
"2025-02-28 16:24:27";1827;4;2
"2025-02-28 16:24:34";1828;3;2
"2025-02-28 16:24:51";1828;4;2
"2025-02-28 16:26:51";1716;5;2
"2025-02-28 16:26:53";1826;5;2
"2025-02-28 16:26:55";1827;5;2
"2025-02-28 16:26:57";1828;5;2
"2025-02-28 16:28:16";1829;3;2
"2025-02-28 16:28:31";1829;4;2
"2025-02-28 16:28:38";1829;5;2
"2025-02-28 17:51:43";1830;3;2
"2025-02-28 17:51:56";1830;4;2
"2025-02-28 17:52:34";1831;3;2
"2025-02-28 17:52:46";1831;4;2
"2025-02-28 17:52:49";1831;14;2
"2025-02-28 17:58:38";1832;3;2
"2025-02-28 17:58:49";1832;4;2
"2025-02-28 18:07:15";1833;3;2
"2025-02-28 18:07:30";1833;4;2
"2025-02-28 18:07:33";1833;14;2
"2025-02-28 18:08:06";1830;5;2
"2025-02-28 18:08:08";1831;5;2
"2025-02-28 18:08:10";1832;5;2
"2025-02-28 18:47:17";1833;5;2
"2025-02-28 18:55:54";1834;12;2
"2025-02-28 18:56:05";1834;1;2
"2025-02-28 19:02:43";1835;3;2
"2025-02-28 19:05:13";1835;7;2
"2025-03-01 08:16:22";1836;3;2
"2025-03-01 08:17:03";1837;3;2
"2025-03-01 08:22:09";1838;3;2
"2025-03-01 08:22:41";1838;4;2
"2025-03-01 08:22:45";1838;14;2
"2025-03-01 08:22:52";1838;3;2
"2025-03-01 08:23:01";1838;4;2
"2025-03-01 08:23:04";1838;14;2
"2025-03-01 08:25:56";1835;3;2
"2025-03-01 08:38:02";1839;12;2
"2025-03-01 08:38:05";1839;1;2
"2025-03-01 08:44:46";1840;3;2
"2025-03-01 08:45:18";1840;4;2
"2025-03-01 08:45:21";1840;14;2
"2025-03-01 08:57:00";1841;3;2
"2025-03-01 08:58:26";1841;4;2
"2025-03-01 08:58:30";1841;14;2
"2025-03-01 08:58:46";1840;5;2
"2025-03-01 09:00:38";1842;3;2
"2025-03-01 09:10:44";1836;4;2
"2025-03-01 09:10:49";1836;5;2
"2025-03-01 09:15:03";1841;5;2
"2025-03-01 09:24:51";1843;12;2
"2025-03-01 09:24:54";1843;1;2
"2025-03-01 09:25:28";1844;3;2
"2025-03-01 09:26:01";1844;4;2
"2025-03-01 09:26:05";1845;12;2
"2025-03-01 09:27:08";1845;1;2
"2025-03-01 09:27:30";1844;5;2
"2025-03-01 09:34:10";1838;5;2
"2025-03-01 09:56:17";1837;4;2
"2025-03-01 10:07:57";1837;5;2
"2025-03-01 11:20:04";1846;3;2
"2025-03-01 11:29:43";1846;4;2
"2025-03-01 11:31:42";1846;5;2
"2025-03-01 11:32:52";1847;12;2
"2025-03-01 11:33:25";1847;1;2
"2025-03-01 12:09:32";1848;12;2
"2025-03-01 12:09:38";1848;1;2
"2025-03-01 12:15:11";1849;3;2
"2025-03-01 12:15:27";1849;4;2
"2025-03-01 12:15:31";1849;14;2
"2025-03-01 12:18:26";1850;3;2
"2025-03-01 12:18:38";1835;4;2
"2025-03-01 12:18:49";1850;7;2
"2025-03-01 12:20:34";1851;3;2
"2025-03-01 12:24:16";1852;3;2
"2025-03-01 12:28:18";1853;3;2
"2025-03-01 12:28:31";1853;4;2
"2025-03-01 12:28:35";1853;14;2
"2025-03-01 12:28:44";1835;5;2
"2025-03-01 12:29:16";1854;3;2
"2025-03-01 12:29:36";1854;7;2
"2025-03-01 12:29:40";1855;3;2
"2025-03-01 12:30:11";1855;7;2
"2025-03-01 12:30:14";1856;3;2
"2025-03-01 12:30:41";1856;7;2
"2025-03-01 12:30:44";1857;3;2
"2025-03-01 12:34:41";1852;4;2
"2025-03-01 12:36:55";1858;3;2
"2025-03-01 12:37:03";1858;7;2
"2025-03-01 12:37:22";1859;3;2
"2025-03-01 12:37:33";1859;7;2
"2025-03-01 12:37:51";1860;3;2
"2025-03-01 12:38:13";1860;4;2
"2025-03-01 12:40:16";1851;6;2
"2025-03-01 12:41:39";1741;3;2
"2025-03-01 12:41:49";1741;4;2
"2025-03-01 12:45:27";1741;5;2
"2025-03-01 12:45:38";1852;5;2
"2025-03-01 12:45:44";1860;5;2
"2025-03-01 12:51:01";1643;3;2
"2025-03-01 12:51:53";1643;4;2
"2025-03-01 12:51:56";1643;5;2
"2025-03-01 12:52:02";1849;5;2
"2025-03-01 13:05:28";1861;3;2
"2025-03-01 13:10:42";1853;5;2
"2025-03-01 13:19:06";1862;12;2
"2025-03-01 13:19:11";1862;1;2
"2025-03-01 13:23:25";1863;3;1
"2025-03-01 13:24:03";1863;4;1
"2025-03-01 13:24:06";1863;14;1
"2025-03-01 14:03:01";1864;12;2
"2025-03-01 14:03:03";1864;1;2
"2025-03-01 14:43:15";1865;3;2
"2025-03-01 14:43:25";1865;4;2
"2025-03-01 14:43:28";1865;14;2
"2025-03-01 15:01:43";1865;5;2
"2025-03-01 15:37:52";1866;12;2
"2025-03-01 15:37:58";1866;1;2
"2025-03-01 15:51:56";1867;3;2
"2025-03-01 15:52:23";1867;4;2
"2025-03-01 15:52:26";1867;14;2
"2025-03-01 15:59:34";1868;3;2
"2025-03-01 16:00:13";1868;4;2
"2025-03-01 16:03:52";1869;3;2
"2025-03-01 16:32:50";1870;3;2
"2025-03-01 16:33:00";1870;4;2
"2025-03-01 16:33:39";1868;5;2
"2025-03-01 16:34:02";1870;5;2
"2025-03-01 16:34:08";1867;5;2
"2025-03-01 16:52:36";1871;3;2
"2025-03-01 16:53:00";1872;3;2
"2025-03-01 16:53:12";1872;7;2
"2025-03-01 16:53:22";1871;4;2
"2025-03-01 16:53:30";1871;5;2
"2025-03-01 17:05:58";1873;3;2
"2025-03-01 17:06:11";1873;4;2
"2025-03-01 17:08:58";1869;4;2
"2025-03-01 17:10:34";1869;5;2
"2025-03-01 17:10:37";1873;5;2
"2025-03-01 17:11:56";1785;3;2
"2025-03-01 17:13:26";1785;4;2
"2025-03-01 17:13:32";1785;5;2
"2025-03-01 17:25:07";1874;3;2
"2025-03-01 17:25:19";1874;4;2
"2025-03-01 17:25:23";1874;14;2
"2025-03-01 17:36:10";1875;3;2
"2025-03-01 17:36:36";1875;4;2
"2025-03-01 17:36:39";1875;14;2
"2025-03-01 17:41:40";1874;5;2
"2025-03-01 17:50:47";1876;3;2
"2025-03-01 17:51:10";1876;4;2
"2025-03-01 17:51:29";1876;5;2
"2025-03-01 18:48:34";1857;7;2
"2025-03-01 19:19:21";1877;3;2
"2025-03-01 19:19:32";1877;4;2
"2025-03-01 19:20:09";1878;3;2
"2025-03-01 19:20:35";1878;7;2
"2025-03-01 19:23:39";1428;3;2
"2025-03-01 19:23:57";1452;3;2
"2025-03-01 19:24:07";1842;4;2
"2025-03-01 19:24:28";1509;3;2
"2025-03-01 19:24:45";1567;3;2
"2025-03-01 19:25:08";1605;3;2
"2025-03-01 19:25:39";1706;3;2
"2025-03-01 19:26:45";1766;3;2
"2025-03-01 19:44:48";1842;5;2
"2025-03-01 19:44:51";1863;5;2
"2025-03-01 19:44:54";1875;5;2
"2025-03-01 19:44:58";1877;5;2
"2025-03-01 19:57:29";1861;4;2
"2025-03-01 19:57:37";1766;4;2
"2025-03-01 19:57:45";1706;4;2
"2025-03-01 19:57:54";1605;4;2
"2025-03-01 19:58:03";1567;4;2
"2025-03-01 19:58:11";1428;4;2
"2025-03-01 19:58:23";1452;4;2
"2025-03-01 19:58:30";1509;4;2
"2025-03-01 19:58:35";1428;5;2
"2025-03-01 19:58:37";1452;5;2
"2025-03-01 19:58:38";1509;5;2
"2025-03-01 19:58:40";1567;5;2
"2025-03-01 19:58:41";1605;5;2
"2025-03-01 19:58:43";1706;5;2
"2025-03-01 19:58:44";1766;5;2
"2025-03-01 19:58:46";1861;5;2
"2025-03-01 20:05:09";1861;6;2
"2025-03-01 20:05:17";1879;3;2
"2025-03-01 20:05:50";1879;7;2
"2025-03-02 09:13:18";1880;12;170
"2025-03-02 09:16:26";1880;1;170
"2025-03-02 10:45:46";1881;12;170
"2025-03-02 10:45:52";1881;1;170
"2025-03-02 10:50:08";1882;3;170
"2025-03-02 10:50:19";1882;4;170
"2025-03-02 10:50:22";1882;14;170
"2025-03-02 11:00:56";1883;3;170
"2025-03-02 11:01:10";1883;4;170
"2025-03-02 11:01:13";1883;14;170
"2025-03-02 11:01:20";1882;5;170
"2025-03-02 11:22:31";1883;5;170
"2025-03-02 11:33:50";1884;3;170
"2025-03-02 11:34:02";1884;4;170
"2025-03-02 11:34:05";1884;14;170
"2025-03-02 11:45:22";1884;5;170
"2025-03-02 12:19:16";1885;12;170
"2025-03-02 12:19:30";1885;1;170
"2025-03-02 12:31:39";1886;3;170
"2025-03-02 12:31:49";1886;7;170
"2025-03-02 12:44:34";1887;3;1
"2025-03-02 12:44:52";1887;4;1
"2025-03-02 12:44:55";1887;14;1
"2025-03-02 13:05:44";1888;3;170
"2025-03-02 13:05:53";1888;6;170
"2025-03-02 13:14:15";744;14;170
"2025-03-02 13:20:47";1889;3;170
"2025-03-02 13:21:21";1890;12;170
"2025-03-02 13:22:18";1890;1;170
"2025-03-02 13:24:00";1889;4;170
"2025-03-02 13:24:03";1889;14;170
"2025-03-02 13:25:12";1887;5;170
"2025-03-02 13:25:55";1891;3;1
"2025-03-02 13:26:09";1892;3;170
"2025-03-02 13:26:39";1892;4;170
"2025-03-02 13:26:43";1892;14;170
"2025-03-02 13:27:51";1891;4;1
"2025-03-02 13:27:55";1891;14;1
"2025-03-02 13:28:57";1889;3;170
"2025-03-02 13:29:12";1889;4;170
"2025-03-02 13:29:15";1889;14;170
"2025-03-02 13:39:12";1893;3;170
"2025-03-02 13:39:25";1893;4;170
"2025-03-02 13:39:28";1893;14;170
"2025-03-02 14:01:54";1894;3;170
"2025-03-02 14:02:13";1895;3;170
"2025-03-02 14:02:37";1895;4;170
"2025-03-02 14:02:44";1895;5;170
"2025-03-02 14:33:42";1891;5;170
"2025-03-02 14:33:45";1892;5;170
"2025-03-02 14:33:48";1893;5;170
"2025-03-02 14:34:05";1896;3;170
"2025-03-02 14:34:41";1896;4;170
"2025-03-02 14:38:48";1897;12;170
"2025-03-02 14:39:19";1897;1;170
"2025-03-02 14:39:27";1898;12;170
"2025-03-02 14:39:38";1898;1;170
"2025-03-02 14:43:42";1896;3;170
"2025-03-02 14:49:06";1850;13;170
"2025-03-02 14:59:21";1892;6;170
"2025-03-02 14:59:31";1899;3;170
"2025-03-02 14:59:45";1899;4;170
"2025-03-02 15:12:44";1894;4;170
"2025-03-02 15:13:45";1894;6;170
"2025-03-02 15:14:56";1889;3;170
"2025-03-03 08:12:07";1879;3;170
"2025-03-03 08:13:23";1879;4;170
"2025-03-03 08:13:33";1879;5;2
"2025-03-03 08:13:36";1899;5;2
"2025-03-03 08:15:36";1889;4;170
"2025-03-03 08:19:43";1900;3;170
"2025-03-03 08:27:06";1900;4;170
"2025-03-03 08:28:00";1889;5;2
"2025-03-03 08:28:02";1900;5;2
"2025-03-03 09:18:34";1901;3;170
"2025-03-03 09:18:45";1901;7;170
"2025-03-03 09:19:43";1813;3;170
"2025-03-03 09:20:00";1854;3;170
"2025-03-03 09:21:59";1813;4;170
"2025-03-03 09:22:31";1902;3;170
"2025-03-03 09:22:54";1902;4;170
"2025-03-03 09:25:19";1902;5;2
"2025-03-03 09:36:37";1903;3;170
"2025-03-03 09:47:37";1904;3;170
"2025-03-03 09:48:08";1904;4;170
"2025-03-03 09:48:12";1904;14;170
"2025-03-03 10:30:24";1904;5;2
"2025-03-03 10:31:39";1886;3;2
"2025-03-03 10:32:33";1886;4;2
"2025-03-03 10:33:00";1905;3;2
"2025-03-03 10:33:10";1905;4;2
"2025-03-03 10:38:39";1769;3;2
"2025-03-03 10:41:41";1769;4;2
"2025-03-03 10:42:08";1906;3;2
"2025-03-03 10:42:21";1906;7;2
"2025-03-03 10:47:08";1907;3;2
"2025-03-03 10:48:14";1908;3;2
"2025-03-03 10:49:32";1857;3;2
"2025-03-03 10:51:04";1908;6;2
"2025-03-03 10:56:48";1769;5;2
"2025-03-03 10:56:50";1813;5;2
"2025-03-03 10:56:55";1886;5;2
"2025-03-03 10:56:57";1905;5;2
"2025-03-03 10:57:37";1909;3;2
"2025-03-03 10:59:14";1909;4;2
"2025-03-03 11:00:34";1857;4;2
"2025-03-03 11:03:20";1857;5;2
"2025-03-03 11:03:22";1909;5;2
"2025-03-03 11:15:10";1907;4;2
"2025-03-03 11:17:34";1910;3;2
"2025-03-03 11:17:46";1910;7;2
"2025-03-03 11:18:13";1911;3;2
"2025-03-03 11:20:51";1911;4;2
"2025-03-03 11:21:02";1912;3;2
"2025-03-03 11:21:23";1912;4;2
"2025-03-03 11:21:28";1913;3;2
"2025-03-03 11:21:50";1913;4;2
"2025-03-03 11:22:01";1914;3;2
"2025-03-03 11:22:47";1914;4;2
"2025-03-03 11:22:55";1915;3;2
"2025-03-03 11:23:13";1915;4;2
"2025-03-03 11:24:17";1872;6;2
"2025-03-03 11:24:35";1907;5;2
"2025-03-03 11:26:33";1911;5;2
"2025-03-03 11:26:36";1912;5;2
"2025-03-03 11:26:39";1913;5;2
"2025-03-03 11:26:41";1914;5;2
"2025-03-03 11:26:43";1915;5;2
"2025-03-03 11:31:06";1916;3;2
"2025-03-03 11:33:58";1916;4;2
"2025-03-03 11:34:01";1916;14;2
"2025-03-03 11:35:04";1917;12;2
"2025-03-03 11:35:09";1917;1;2
"2025-03-03 11:46:03";1918;3;2
"2025-03-03 11:49:05";1918;7;2
"2025-03-03 12:04:36";1916;5;2
"2025-03-03 12:27:56";1919;3;2
"2025-03-03 12:28:11";1919;4;2
"2025-03-03 12:28:14";1919;14;2
"2025-03-03 12:44:04";1919;5;2
"2025-03-03 13:14:35";1920;3;2
"2025-03-03 13:14:44";1920;4;2
"2025-03-03 13:24:59";1921;12;2
"2025-03-03 13:25:04";1921;1;2
"2025-03-03 14:10:11";1922;3;2
"2025-03-03 14:10:41";1922;4;2
"2025-03-03 14:11:30";1920;5;2
"2025-03-03 14:11:32";1922;5;2
"2025-03-03 14:19:56";1923;3;2
"2025-03-03 14:20:05";1923;7;2
"2025-03-03 14:32:06";945;3;2
"2025-03-03 14:35:31";945;4;2
"2025-03-03 14:35:34";945;14;2
"2025-03-03 14:35:40";945;7;2
"2025-03-03 14:49:15";1924;3;2
"2025-03-03 14:49:50";1924;4;2
"2025-03-03 14:49:53";1924;14;2
"2025-03-03 15:36:07";1925;12;2
"2025-03-03 15:36:10";1925;1;2
"2025-03-03 16:08:28";1926;3;2
"2025-03-03 16:08:37";1926;7;2
"2025-03-03 16:34:33";1927;3;2
"2025-03-03 16:35:01";1927;4;2
"2025-03-03 16:35:23";945;3;2
"2025-03-03 16:35:31";945;4;2
"2025-03-03 16:37:06";1928;12;2
"2025-03-03 16:37:09";1928;1;2
"2025-03-03 17:04:09";1929;3;2
"2025-03-03 17:04:28";1929;4;2
"2025-03-03 17:04:31";1929;14;2
"2025-03-03 17:17:03";945;5;2
"2025-03-03 17:17:06";1924;5;2
"2025-03-03 17:17:08";1927;5;2
"2025-03-03 17:17:10";1929;5;2
"2025-03-03 18:50:41";1903;4;2
"2025-03-03 18:51:44";1930;3;2
"2025-03-03 18:58:35";1930;4;2
"2025-03-03 18:58:43";1903;5;2
"2025-03-03 18:58:46";1930;5;2
"2025-03-03 19:16:33";1931;3;2
"2025-03-03 19:16:52";1931;4;2
"2025-03-03 19:16:55";1931;14;2
"2025-03-03 19:26:42";1932;3;2
"2025-03-03 19:38:09";1931;14;2
"2025-03-03 19:38:53";1933;3;2
"2025-03-03 19:39:05";1933;4;2
"2025-03-03 19:39:08";1933;14;2
"2025-03-03 19:39:31";1931;5;2
"2025-03-03 19:39:53";1932;6;2
"2025-03-03 20:02:33";1933;5;2
"2025-03-03 20:06:26";1910;3;2
"2025-03-03 20:06:36";1910;7;2
"2025-03-04 08:29:04";1934;3;2
"2025-03-04 08:29:14";1934;4;2
"2025-03-04 08:29:18";1934;14;2
"2025-03-04 08:36:58";1935;12;2
"2025-03-04 08:37:03";1935;1;2
"2025-03-04 08:46:25";1936;12;2
"2025-03-04 08:46:28";1936;1;2
"2025-03-04 08:54:01";1854;4;2
"2025-03-04 08:57:34";1926;3;2
"2025-03-04 08:57:46";1926;4;2
"2025-03-04 08:59:59";1926;5;2
"2025-03-04 09:00:21";1854;5;2
"2025-03-04 09:00:23";1934;5;2
"2025-03-04 09:31:51";1937;3;2
"2025-03-04 09:32:02";1938;3;2
"2025-03-04 09:33:28";1937;4;2
"2025-03-04 09:33:56";1923;3;2
"2025-03-04 09:34:04";1923;4;2
"2025-03-04 09:34:22";1923;5;2
"2025-03-04 09:34:24";1937;5;2
"2025-03-04 09:34:40";1901;3;2
"2025-03-04 09:36:51";1901;4;2
"2025-03-04 09:37:05";1901;5;2
"2025-03-04 09:37:15";1939;3;2
"2025-03-04 09:37:32";1939;7;2
"2025-03-04 09:38:10";1940;3;2
"2025-03-04 09:38:19";1940;6;2
"2025-03-04 09:50:28";1941;3;2
"2025-03-04 09:50:52";1941;4;2
"2025-03-04 09:50:56";1941;14;2
"2025-03-04 09:52:13";1942;3;2
"2025-03-04 09:52:23";1942;4;2
"2025-03-04 09:52:26";1942;14;2
"2025-03-04 09:54:37";1943;3;2
"2025-03-04 09:54:59";1943;4;2
"2025-03-04 09:56:12";1944;3;2
"2025-03-04 09:56:19";1944;7;2
"2025-03-04 09:58:04";1943;5;2
"2025-03-04 10:09:03";1941;5;2
"2025-03-04 10:09:05";1942;5;2
"2025-03-04 10:15:15";1945;3;2
"2025-03-04 10:15:26";1945;7;2
"2025-03-04 10:22:42";1918;3;2
"2025-03-04 10:22:51";1918;4;2
"2025-03-04 10:22:55";1918;5;2
"2025-03-04 13:43:08";1946;3;2
"2025-03-04 13:43:41";1946;4;2
"2025-03-04 13:43:44";1946;14;2
"2025-03-04 14:00:39";1946;5;2
"2025-03-04 15:13:25";1938;4;2
"2025-03-04 15:13:31";1938;5;2
"2025-03-04 15:16:53";1859;3;2
"2025-03-04 15:17:02";1859;4;2
"2025-03-04 15:17:13";1859;5;2
"2025-03-05 08:00:37";1947;3;2
"2025-03-05 08:01:34";1947;4;2
"2025-03-05 08:01:37";1947;14;2
"2025-03-05 08:15:23";1947;5;2
"2025-03-05 08:59:05";1948;3;2
"2025-03-05 08:59:30";1945;3;2
"2025-03-05 09:00:04";1945;4;2
"2025-03-05 09:01:12";1948;7;2
"2025-03-05 09:13:08";1949;3;2
"2025-03-05 09:17:38";1949;4;2
"2025-03-05 09:17:41";1949;14;2
"2025-03-05 09:56:22";1945;5;2
"2025-03-05 09:56:24";1949;5;2
"2025-03-05 09:58:30";1939;3;2
"2025-03-05 10:07:25";1939;4;2
"2025-03-05 10:07:29";1939;14;2
"2025-03-05 10:08:20";1950;3;2
"2025-03-05 10:09:26";1951;3;2
"2025-03-05 10:09:29";1952;3;2
"2025-03-05 10:09:46";1952;7;2
"2025-03-05 10:10:10";1951;4;2
"2025-03-05 10:10:57";1951;5;2
"2025-03-05 10:12:31";1953;3;2
"2025-03-05 10:28:53";1954;3;2
"2025-03-05 11:10:58";1954;7;2
"2025-03-05 11:20:14";1955;3;2
"2025-03-05 11:48:42";1956;3;2
"2025-03-05 11:48:53";1956;4;2
"2025-03-05 11:48:56";1956;14;2
"2025-03-05 12:04:35";1957;3;2
"2025-03-05 12:04:47";1957;4;2
"2025-03-05 12:04:51";1957;14;2
"2025-03-05 12:20:58";1957;3;2
"2025-03-05 12:21:05";1957;4;2
"2025-03-05 12:21:12";1957;5;2
"2025-03-05 12:26:19";1956;5;2
"2025-03-05 12:51:33";1958;3;2
"2025-03-05 12:52:10";1958;4;2
"2025-03-05 12:54:13";1958;5;2
"2025-03-05 13:18:45";1953;4;2
"2025-03-05 13:33:38";1954;3;2
"2025-03-05 13:33:47";1954;4;2
"2025-03-05 14:40:48";1953;5;2
"2025-03-05 14:40:52";1954;5;2
"2025-03-05 15:06:04";1959;3;2
"2025-03-05 15:06:26";1959;7;2
"2025-03-05 15:25:07";1960;12;170
"2025-03-05 15:25:13";1960;1;170
"2025-03-05 15:39:48";1961;3;2
"2025-03-05 15:39:58";1961;7;2
"2025-03-05 16:01:50";1962;3;170
"2025-03-05 16:02:02";1962;4;170
"2025-03-05 16:02:05";1962;14;170
"2025-03-05 16:18:28";1963;3;170
"2025-03-05 16:18:51";1964;12;170
"2025-03-05 16:18:55";1964;1;170
"2025-03-05 16:25:33";1963;4;170
"2025-03-05 16:26:06";1962;5;170
"2025-03-05 16:26:13";1963;5;170
"2025-03-05 16:45:11";1965;3;170
"2025-03-05 16:47:25";1965;4;170
"2025-03-05 16:48:07";1965;5;170
"2025-03-05 17:48:32";1966;3;170
"2025-03-05 17:48:56";1966;7;170
"2025-03-05 18:03:50";1966;3;170
"2025-03-05 18:04:14";1967;3;170
"2025-03-05 19:00:24";1968;3;170
"2025-03-05 19:00:37";1968;4;170
"2025-03-05 19:00:40";1968;14;170
"2025-03-05 19:12:10";1969;3;170
"2025-03-05 19:12:36";1969;4;170
"2025-03-05 19:12:39";1969;14;170
"2025-03-05 19:22:13";1966;4;170
"2025-03-05 19:22:41";1967;4;170
"2025-03-05 19:23:13";1966;5;170
"2025-03-05 19:23:18";1967;5;170
"2025-03-05 19:31:08";1968;5;170
"2025-03-05 19:46:19";1969;5;170
"2025-03-05 19:52:34";1455;6;1
"2025-03-05 19:53:08";1856;3;1
"2025-03-05 19:53:30";1856;7;1
"2025-03-05 19:56:48";1855;6;1
"2025-03-05 19:59:10";1856;3;1
"2025-03-05 19:59:33";1856;7;1
"2025-03-06 09:03:49";1948;3;170
"2025-03-06 09:04:04";1959;3;170
"2025-03-06 09:04:13";1959;4;170
"2025-03-06 09:04:24";1948;4;170
"2025-03-06 09:09:36";1970;3;170
"2025-03-06 09:09:49";1970;7;170
"2025-03-06 09:10:50";1952;3;2
"2025-03-06 09:21:09";1952;4;2
"2025-03-06 09:21:36";1952;5;2
"2025-03-06 09:21:41";1939;5;2
"2025-03-06 09:21:45";1948;5;2
"2025-03-06 09:21:46";1959;5;2
"2025-03-06 09:45:43";1971;3;1
"2025-03-06 09:46:13";1971;4;1
"2025-03-06 09:46:16";1971;14;1
"2025-03-06 09:55:49";1972;3;2
"2025-03-06 09:56:03";1972;4;2
"2025-03-06 10:00:55";1973;3;2
"2025-03-06 10:01:31";1973;4;2
"2025-03-06 10:01:34";1973;14;2
"2025-03-06 10:36:18";1974;3;2
"2025-03-06 10:37:10";1974;4;2
"2025-03-06 11:04:28";1971;5;2
"2025-03-06 11:04:31";1972;5;2
"2025-03-06 11:04:33";1973;5;2
"2025-03-06 11:05:34";1955;4;2
"2025-03-06 11:06:35";1955;5;2
"2025-03-06 11:24:00";1975;3;2
"2025-03-06 11:24:45";1975;4;2
"2025-03-06 11:24:49";1975;14;2
"2025-03-06 11:25:07";1976;12;2
"2025-03-06 11:25:27";1976;1;2
"2025-03-06 11:26:24";1974;5;2
"2025-03-06 11:26:36";1977;3;2
"2025-03-06 11:30:57";1977;4;2
"2025-03-06 11:35:40";1977;5;2
"2025-03-06 11:38:24";1975;5;2
"2025-03-06 12:44:45";1978;3;2
"2025-03-06 12:45:48";1978;4;2
"2025-03-06 12:45:51";1978;14;2
"2025-03-06 12:54:52";1978;3;2
"2025-03-06 13:06:38";1978;4;2
"2025-03-06 13:06:42";1978;14;2
"2025-03-06 13:13:22";1979;3;2
"2025-03-06 13:19:45";1980;12;2
"2025-03-06 13:19:48";1980;1;2
"2025-03-06 13:28:20";1152;3;2
"2025-03-06 13:28:30";1152;4;2
"2025-03-06 13:28:33";1152;14;2
"2025-03-06 13:57:25";1981;3;2
"2025-03-06 13:58:39";1981;4;2
"2025-03-06 13:58:42";1981;14;2
"2025-03-06 14:00:25";1152;5;2
"2025-03-06 14:00:42";1978;5;2
"2025-03-06 14:11:44";1981;5;2
"2025-03-06 14:55:59";1982;3;2
"2025-03-06 14:57:42";1982;4;2
"2025-03-06 14:57:45";1982;14;2
"2025-03-06 15:05:53";1983;3;2
"2025-03-06 15:06:14";1983;7;2
"2025-03-06 15:06:44";1856;6;2
"2025-03-06 15:32:14";1982;5;2
"2025-03-06 15:32:17";1984;12;2
"2025-03-06 15:32:21";1984;1;2
"2025-03-06 15:32:25";1984;14;2
"2025-03-06 15:33:15";1984;2;2
"2025-03-06 15:33:22";1985;12;2
"2025-03-06 15:33:29";1985;1;2
"2025-03-06 16:22:46";1986;12;2
"2025-03-06 16:22:51";1986;1;2
"2025-03-06 17:41:14";1987;3;2
"2025-03-06 17:41:30";1987;6;2
"2025-03-06 17:59:11";1988;3;2
"2025-03-06 17:59:29";1988;4;2
"2025-03-06 17:59:32";1988;14;2
"2025-03-06 18:00:02";1988;3;2
"2025-03-06 18:00:10";1988;4;2
"2025-03-06 18:00:14";1988;14;2
"2025-03-06 18:02:19";1979;4;2
"2025-03-06 18:26:43";1989;3;2
"2025-03-06 18:38:08";1989;4;2
"2025-03-06 18:38:14";1989;5;2
"2025-03-06 18:57:46";1990;3;2
"2025-03-06 18:58:01";1990;4;2
"2025-03-06 18:58:04";1990;14;2
"2025-03-06 19:44:51";1979;5;2
"2025-03-06 19:44:54";1988;5;2
"2025-03-06 19:45:14";1990;5;2
"2025-03-06 19:45:26";1991;3;2
"2025-03-06 19:58:56";1992;12;2
"2025-03-06 19:58:59";1992;1;2
"2025-03-06 20:04:05";1961;3;2
"2025-03-06 20:04:15";1961;4;2
"2025-03-06 20:04:21";1961;5;2
"2025-03-07 08:48:22";1993;3;2
"2025-03-07 08:48:39";1993;7;2
"2025-03-07 08:48:56";1970;3;2
"2025-03-07 08:51:31";1970;4;2
"2025-03-07 08:58:51";1994;3;2
"2025-03-07 08:59:22";1735;6;2
"2025-03-07 09:00:20";1995;3;2
